Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal,unique_id,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal
2022-05-27,Swim,75 Sprints Swim,"Warm Up Zone 1: 200 swim, 200 kick, 200 pull 12x50 Zone 5 free (20 seconds rest) 100 easy 4x25 Zone 5 free sprint on (10 seconds rest) 100 easy 4x50 Zone 5 (on 20 seconds rest) 200 easy 4x75 Zone 5 (on 25 seconds rest) 100 easy 4x100 Zone 5 sprint (rest 20 seconds) 200 Zone 1 cool down","2900 yards. This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",135.0,0.331994167963664,2000.0,0.701136447058784,2606.56005859375,0.0,0.0,86.40463262286127,86.40463262286127,0.0,0.0,73.93399385475577,73.93399385475577,2096.08,0.331994167963664,230.09393017551375,,,,,2022-05-27,Swim,75 Sprints Swim,"Warm Up Zone 1: 200 swim, 200 kick, 200 pull 12x50 Zone 5 free (20 seconds rest) 100 easy 4x25 Zone 5 free sprint on (10 seconds rest) 100 easy 4x50 Zone 5 (on 20 seconds rest) 200 easy 4x75 Zone 5 (on 25 seconds rest) 100 easy 4x100 Zone 5 sprint (rest 20 seconds) 200 Zone 1 cool down","2900 yards. This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",135.0,0.331994167963664,2000.0,0.701136447058784,2606.56005859375,0.0,0.0,86.40463262286127,86.40463262286127,0.0,0.0,73.93399385475577,73.93399385475577,2096.08
2022-05-27,Run,Zone 1 run,30 minutes Zone 1,,110.0,1.32734394073486,2284.15991210938,0.5,,25.15253759425446,0.0,0.0,25.15253759425446,17.53669959432249,0.0,0.0,17.53669959432249,2096.08,1.32734394073486,746.8697317532141,,,,,2022-05-27,Run,Zone 1 run,30 minutes Zone 1,,110.0,1.32734394073486,2284.15991210938,0.5,,25.15253759425446,0.0,0.0,25.15253759425446,17.53669959432249,0.0,0.0,17.53669959432249,2096.08
2022-05-28,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: -3 x 15 minute step ups done as 7 minutes in low Zone 3, 5 minutes in high Zone 3, 3 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set Cool Down: 80 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 15 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,137.0,2.70599007606506,0.0,3.0,,0.0,110.79724961733307,0.0,110.79724961733307,0.0,96.21059877467701,0.0,96.21059877467701,2096.08,2.70599007606506,1307.4925453750857,,,,,2022-05-28,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: -3 x 15 minute step ups done as 7 minutes in low Zone 3, 5 minutes in high Zone 3, 3 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set Cool Down: 80 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 15 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,137.0,2.70599007606506,0.0,3.0,,0.0,110.79724961733307,0.0,110.79724961733307,0.0,96.21059877467701,0.0,96.21059877467701,2096.08
2022-05-29,Swim,500s Swim,Warm up Zone 1: 200 swim Main Set: 4x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: FAST pull #4: race pace Cool Down Zone 1: 100 easy,"This workout requires paddles as written, but can be done without. You may drill with or without fins",130.0,0.105696667035421,650.0,0.649555998908149,2103.1201171875,0.0,0.0,29.263443863836336,29.263443863836336,0.0,0.0,24.11249538670932,24.11249538670932,2096.08,0.105696667035421,97.48094322002731,,,,,2022-05-29,Swim,500s Swim,Warm up Zone 1: 200 swim Main Set: 4x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: FAST pull #4: race pace Cool Down Zone 1: 100 easy,"This workout requires paddles as written, but can be done without. You may drill with or without fins",130.0,0.105696667035421,650.0,0.649555998908149,2103.1201171875,0.0,0.0,29.263443863836336,29.263443863836336,0.0,0.0,24.11249538670932,24.11249538670932,2096.08
2022-05-29,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,144.0,1.13431310653687,8925.7001953125,1.33333333333333,,48.3630635629107,0.0,0.0,48.3630635629107,44.14176213431515,0.0,0.0,44.14176213431515,2096.08,1.13431310653687,672.2706426430316,,,,,2022-05-29,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,144.0,1.13431310653687,8925.7001953125,1.33333333333333,,48.3630635629107,0.0,0.0,48.3630635629107,44.14176213431515,0.0,0.0,44.14176213431515,2096.08
2022-05-31,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,143.0,0.258357226848602,575.0,0.539213334189521,1645.92004394531,0.0,0.0,3.390550800995029,3.390550800995029,0.0,0.0,3.0731210250093355,3.0731210250093355,2096.08,0.258357226848602,188.193328741735,,,,,2022-05-31,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,143.0,0.258357226848602,575.0,0.539213334189521,1645.92004394531,0.0,0.0,3.390550800995029,3.390550800995029,0.0,0.0,3.0731210250093355,3.0731210250093355,2096.08
2022-05-31,Run,Zone 3 Intervals,Warm up for 10 minutes in zone 1-2 then do: 4X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,143.0,0.757002234458923,3510.21997070313,0.666666666666667,,31.646116223135603,0.0,0.0,31.646116223135603,28.683346993847216,0.0,0.0,28.683346993847216,2096.08,0.757002234458923,502.4965788970104,,,,,2022-05-31,Run,Zone 3 Intervals,Warm up for 10 minutes in zone 1-2 then do: 4X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,143.0,0.757002234458923,3510.21997070313,0.666666666666667,,31.646116223135603,0.0,0.0,31.646116223135603,28.683346993847216,0.0,0.0,28.683346993847216,2096.08
2022-06-01,Bike,Easy Effort spin,30 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,126.0,0.638866364955902,0.0,0.5,,0.0,20.45145287468663,0.0,20.45145287468663,0.0,16.33307970774227,0.0,16.33307970774227,2096.08,0.638866364955902,363.16155663999444,,,,,2022-06-01,Bike,Easy Effort spin,30 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,126.0,0.638866364955902,0.0,0.5,,0.0,20.45145287468663,0.0,20.45145287468663,0.0,16.33307970774227,0.0,16.33307970774227,2096.08
2022-06-01,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,142.0,0.409990847110748,1000.0,0.5,1188.71997070313,0.0,0.0,7.082060419919417,7.082060419919417,0.0,0.0,6.3741362509790145,6.3741362509790145,2096.08,0.409990847110748,273.158604330028,,,,,2022-06-01,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,142.0,0.409990847110748,1000.0,0.5,1188.71997070313,0.0,0.0,7.082060419919417,7.082060419919417,0.0,0.0,6.3741362509790145,6.3741362509790145,2096.08
2022-06-01,Run,Running,,,122.0,0.193599715828896,1390.88000488281,,,5.077678497254018,0.0,0.0,5.077678497254018,3.9264348928915296,0.0,0.0,3.9264348928915296,2096.08,0.193599715828896,189.98426821561597,,,,,2022-06-01,Run,Running,,,122.0,0.193599715828896,1390.88000488281,,,5.077678497254018,0.0,0.0,5.077678497254018,3.9264348928915296,0.0,0.0,3.9264348928915296,2096.08
2022-06-02,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 10 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,149.0,0.849804759025574,6430.81005859375,0.733333333333333,,39.87192686053056,0.0,0.0,39.87192686053056,37.655365115557586,0.0,0.0,37.655365115557586,2096.08,0.849804759025574,547.1932721234855,,,,,2022-06-02,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 10 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,149.0,0.849804759025574,6430.81005859375,0.733333333333333,,39.87192686053056,0.0,0.0,39.87192686053056,37.655365115557586,0.0,0.0,37.655365115557586,2096.08
2022-06-03,Bike,Muscular Endurance,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval Cool Down: -10 minutes Zone 1,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,127.0,0.53584748506546,0.0,1.0,,0.0,17.564452535037947,0.0,17.564452535037947,0.0,14.138772593353583,0.0,14.138772593353583,2096.08,0.53584748506546,291.20958544379323,,,,,2022-06-03,Bike,Muscular Endurance,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval Cool Down: -10 minutes Zone 1,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,127.0,0.53584748506546,0.0,1.0,,0.0,17.564452535037947,0.0,17.564452535037947,0.0,14.138772593353583,0.0,14.138772593353583,2096.08
2022-06-04,Swim,Swim FTP Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",139.0,0.445988890859816,1100.0,0.818333333333333,1554.47998046875,0.0,0.0,7.965956376664505,7.965956376664505,0.0,0.0,7.018205725960251,7.018205725960251,2096.08,0.445988890859816,292.57752251481213,,,,,2022-06-04,Swim,Swim FTP Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",139.0,0.445988890859816,1100.0,0.818333333333333,1554.47998046875,0.0,0.0,7.965956376664505,7.965956376664505,0.0,0.0,7.018205725960251,7.018205725960251,2096.08
2022-06-04,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,150.0,1.89078664779663,8711.5595703125,0.666666666666667,,90.37962759333334,0.0,0.0,90.37962759333334,85.92809369694527,0.0,0.0,85.92809369694527,2096.08,1.89078664779663,917.166913456407,,,,,2022-06-04,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,150.0,1.89078664779663,8711.5595703125,0.666666666666667,,90.37962759333334,0.0,0.0,90.37962759333334,85.92809369694527,0.0,0.0,85.92809369694527,2096.08
2022-06-05,Bike,Vo2 short recovery step up intervals,"Warm Up: -15 minutes Zone 1 Main Set: -4 x 3 minute step up sprints done as :30 seconds in low Zone 4, 1 minute in high Zone 4, 1 minute in low Zone 5, :30 seconds in high Zone 5 around 120% of FTP with 5 minutes of recovery in between sets in Zone 1 -63 minutes Zone 2 Cool Down: -10 minutes Zone 1",These are high intensity step up intervals starting in low Zone 4 and going to upper Zone 5 at or around 120% of FTP.,143.0,2.02744245529175,0.0,2.0,,0.0,93.83110995734357,0.0,93.83110995734357,0.0,85.0464640509889,0.0,85.0464640509889,2096.08,2.02744245529175,1102.4059657266603,,,,,2022-06-05,Bike,Vo2 short recovery step up intervals,"Warm Up: -15 minutes Zone 1 Main Set: -4 x 3 minute step up sprints done as :30 seconds in low Zone 4, 1 minute in high Zone 4, 1 minute in low Zone 5, :30 seconds in high Zone 5 around 120% of FTP with 5 minutes of recovery in between sets in Zone 1 -63 minutes Zone 2 Cool Down: -10 minutes Zone 1",These are high intensity step up intervals starting in low Zone 4 and going to upper Zone 5 at or around 120% of FTP.,143.0,2.02744245529175,0.0,2.0,,0.0,93.83110995734357,0.0,93.83110995734357,0.0,85.0464640509889,0.0,85.0464640509889,2096.08
2022-06-05,Run,Running,,,117.0,0.355904698371887,2201.63989257813,,,8.204209801278045,0.0,0.0,8.204209801278045,6.084095047556731,0.0,0.0,6.084095047556731,2096.08,0.355904698371887,287.26038893036065,,,,,2022-06-05,Run,Running,,,117.0,0.355904698371887,2201.63989257813,,,8.204209801278045,0.0,0.0,8.204209801278045,6.084095047556731,0.0,0.0,6.084095047556731,2096.08
2022-06-07,Swim,25s Sprint workout,"200 zone 1 easy warm up 8x100 Zone 4 50 kick 50 swim WITH fins, so these need to be HARD 3x(4x25 Zone 5) done as: #1: build DOWN (fat to slow) #2: build up (slow to fast) #3: easy #4: all out SPRINT 2x400 Zone 2 free build 100 Zone 1 easy cool down","2200 yards. This workout requires fins to be done as written, but can be done without.",140.0,0.511726390918096,1350.0,1.11980133374532,2011.68005371094,0.0,0.0,11.184939145620325,11.184939145620325,0.0,0.0,9.925103213994234,9.925103213994234,2096.08,0.511726390918096,327.2946475224004,,,,,2022-06-07,Swim,25s Sprint workout,"200 zone 1 easy warm up 8x100 Zone 4 50 kick 50 swim WITH fins, so these need to be HARD 3x(4x25 Zone 5) done as: #1: build DOWN (fat to slow) #2: build up (slow to fast) #3: easy #4: all out SPRINT 2x400 Zone 2 free build 100 Zone 1 easy cool down","2200 yards. This workout requires fins to be done as written, but can be done without.",140.0,0.511726390918096,1350.0,1.11980133374532,2011.68005371094,0.0,0.0,11.184939145620325,11.184939145620325,0.0,0.0,9.925103213994234,9.925103213994234,2096.08
2022-06-07,Run,Zone 5 Repeats,Warm up for 10 minutes in zone 1-2 then do: 8X1 minutes in zone 5 with 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,These need to be FAST and all out!,142.0,0.744052827358246,4246.43017578125,0.733333333333333,,30.491885555286363,0.0,0.0,30.491885555286363,27.44391060714301,0.0,0.0,27.44391060714301,2096.08,0.744052827358246,496.10726843430535,,,,,2022-06-07,Run,Zone 5 Repeats,Warm up for 10 minutes in zone 1-2 then do: 8X1 minutes in zone 5 with 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,These need to be FAST and all out!,142.0,0.744052827358246,4246.43017578125,0.733333333333333,,30.491885555286363,0.0,0.0,30.491885555286363,27.44391060714301,0.0,0.0,27.44391060714301,2096.08
2022-06-09,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,150.0,0.956983923912048,8008.830078125,0.9,,45.74384463565382,0.0,0.0,45.74384463565382,43.490789601360426,0.0,0.0,43.490789601360426,2096.08,0.956983923912048,596.4279917241082,,,,,2022-06-09,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,150.0,0.956983923912048,8008.830078125,0.9,,45.74384463565382,0.0,0.0,45.74384463565382,43.490789601360426,0.0,0.0,43.490789601360426,2096.08
2022-06-09,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",141.0,0.673119447496202,1925.0,1.08888888888889,2011.68005371094,0.0,0.0,18.74199749312031,18.74199749312031,0.0,0.0,16.749751132732204,16.749751132732204,2096.08,0.673119447496202,408.44809876049237,,,,,2022-06-09,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",141.0,0.673119447496202,1925.0,1.08888888888889,2011.68005371094,0.0,0.0,18.74199749312031,18.74199749312031,0.0,0.0,16.749751132732204,16.749751132732204,2096.08
2022-06-10,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,146.0,1.22348916530609,0.0,1.25,,0.0,60.03746909013535,0.0,60.03746909013535,0.0,55.558255724584754,0.0,55.558255724584754,2096.08,1.22348916530609,726.7266734802049,,,,,2022-06-10,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,146.0,1.22348916530609,0.0,1.25,,0.0,60.03746909013535,0.0,60.03746909013535,0.0,55.558255724584754,0.0,55.558255724584754,2096.08
