Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Cyclisme,2024-05-03 15:10:24,false,"Endurance Step Ups","73.14","1,429","02:56:31","136","170","--","--","24.9","55.8","--","--","NaN","NaN","NaN","NaN","49","105","--","0.0","--","--","--","NaN","NaN","8784","NaN","NaN","NaN","--","Non","00:00:25.9","22","NaN","--","--","--","--","--","--","--","--","02:56:04","02:56:31","--","--"
Course à pied,2024-04-28 17:00:36,false,"Vincennes - Zone 2 Run","8.43","674","00:55:24","153","171","158","205","6:34","2:31","49","28","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:00","9","NaN","--","--","--","--","--","--","--","--","00:54:55","00:55:24","37","65"
Cyclisme virtuel,2024-04-28 12:46:47,false,"Cape Town Cycle Tour","66.62","1,331","02:26:22","139","170","--","--","27.3","64.2","656","546","NaN","NaN","NaN","NaN","47","101","169","118.7","194","152","363","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:26:21","1","NaN","--","--","--","--","--","--","--","--","02:26:20","02:26:22","3","161"
Cyclisme,2024-04-28 12:46:40,false,"Endurance Step Ups","57.81","1,227","02:29:57","138","170","--","--","23.1","56.4","--","--","NaN","NaN","NaN","NaN","46","106","--","0.0","--","--","--","NaN","NaN","6845","NaN","NaN","NaN","--","Non","00:02:00","20","NaN","--","--","--","--","--","--","--","--","02:26:05","02:29:57","--","--"
Cyclisme,2024-04-25 15:04:22,false,"Base Build Pyramid","35.88","760","01:25:13","135","160","--","--","25.3","46.3","--","--","NaN","NaN","NaN","NaN","49","87","--","0.0","--","--","--","NaN","NaN","4054","NaN","NaN","NaN","--","Non","00:00:12.7","11","NaN","--","--","--","--","--","--","--","--","01:21:20","01:25:14","--","--"
Cyclisme virtuel,2024-04-25 15:04:21,false,"Cape Town Cycle Tour","40.25","775","01:20:06","137","160","--","--","30.1","58.1","313","264","NaN","NaN","NaN","NaN","50","81","168","64.3","187","161","350","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:20:05","1","NaN","--","--","--","--","--","--","--","--","01:20:05","01:20:06","3","140"
Course à pied,2024-04-23 14:22:20,false,"Zone 3 Intervals","6.39","468","00:42:49","142","170","131","240","6:42","4:15","--","--","1.09","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.9","16","NaN","--","--","--","--","--","--","--","--","00:37:21","00:42:49","--","--"
Cyclisme,2024-04-23 13:38:44,false,"Easy Effort spin","0.00","290","00:34:27","121","142","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:27.1","2","NaN","--","--","--","--","--","--","--","--","00:00:00","00:34:27","--","--"
Cyclisme virtuel,2024-04-21 13:55:08,false,"Cape Town Cycle Tour","43.38","809","01:30:07","128","145","--","--","28.9","61.0","363","316","NaN","NaN","NaN","NaN","55","81","155","62.0","171","150","257","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:30:06","1","NaN","--","--","--","--","--","--","--","--","01:30:03","01:30:07","3","140"
Cyclisme,2024-04-21 13:45:13,false,"Muscular Endurance with step dow","48.65","806","01:39:56","128","145","--","--","29.2","43.2","--","--","NaN","NaN","NaN","NaN","55","175","--","0.0","--","--","--","NaN","NaN","5510","NaN","NaN","NaN","--","Non","00:00:27.8","16","NaN","--","--","--","--","--","--","--","--","01:39:27","01:39:56","--","--"
Cyclisme virtuel,2024-04-19 17:04:01,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.23","314","00:37:02","--","--","--","--","21.4","72.8","277","292","NaN","NaN","NaN","NaN","39","91","148","23.0","154","141","307","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:37:02","1","NaN","--","--","--","--","--","--","--","--","00:36:59","00:37:02","133","240"
Cyclisme,2024-04-19 17:03:44,false,"Easy Effort spin","14.48","313","00:42:48","116","144","--","--","20.3","53.1","--","--","NaN","NaN","NaN","NaN","38","98","--","0.0","--","--","--","NaN","NaN","1662","NaN","NaN","NaN","--","Non","00:12:08","3","NaN","--","--","--","--","--","--","--","--","00:42:37","00:42:48","--","--"
Cyclisme,2024-04-17 14:21:37,false,"Base Building","35.13","832","01:15:02","142","165","--","--","28.1","60.4","--","--","NaN","NaN","NaN","NaN","53","116","--","0.0","--","--","--","NaN","NaN","4049","NaN","NaN","NaN","--","Non","00:00:02.2","14","NaN","--","--","--","--","--","--","--","--","01:15:00","01:15:02","--","--"
Cyclisme virtuel,2024-04-17 14:21:09,false,"Cape Town Cycle Tour","38.37","750","01:15:35","142","165","--","--","30.5","62.5","296","262","NaN","NaN","NaN","NaN","54","98","174","64.8","179","165","394","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:15:35","1","NaN","--","--","--","--","--","--","--","--","01:15:33","01:15:35","3","140"
Cyclisme,2024-04-16 13:25:53,false,"Vo2 short recovery intervals","0.00","332","00:31:29","133","156","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:28.9","10","NaN","--","--","--","--","--","--","--","--","00:00:00","00:31:29","--","--"
Course à pied,2024-04-16 12:54:29,false,"Zone 1 Run","4.67","374","00:30:03","143","150","146","223","6:26","5:49","--","--","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.5","6","NaN","--","--","--","--","--","--","--","--","00:30:01","00:30:03","--","--"
Nat. piscine,2024-04-16 12:22:20,false,"Nat. piscine","825","200","00:19:24","127","147","--","--","2:17","0:58","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","425","47","23","NaN","--","Non","00:19:24","1","NaN","--","--","--","--","--","--","--","--","00:18:52","00:19:28","--","--"
Cyclisme,2024-04-13 12:34:12,false,"Vo2 intervals","34.47","825","01:17:58","141","169","--","--","26.5","68.7","--","--","NaN","NaN","NaN","NaN","53","130","--","0.0","--","--","--","NaN","NaN","4125","NaN","NaN","NaN","--","Non","00:00:30","48","NaN","--","--","--","--","--","--","--","--","01:17:10","01:17:58","--","--"
Cyclisme virtuel,2024-04-13 12:34:09,false,"Cape Town Cycle Tour","38.18","752","01:18:07","140","169","--","--","29.3","62.3","294","261","NaN","NaN","NaN","NaN","54","133","184","75.0","185","160","677","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:18:06","1","NaN","--","--","--","--","--","--","--","--","01:18:06","01:18:07","3","140"
Course à pied,2024-04-12 15:41:30,false,"Zone 3 Intervals","7.10","486","00:50:01","133","172","124","240","7:03","4:08","--","--","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:01.4","17","NaN","--","--","--","--","--","--","--","--","00:41:03","00:50:01","--","--"
Cyclisme virtuel,2024-04-11 14:06:45,false,"Cape Town Cycle Tour","30.59","636","01:01:36","143","170","--","--","29.8","61.2","260","173","NaN","NaN","NaN","NaN","58","110","189","62.5","192","172","585","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:01:36","1","NaN","--","--","--","--","--","--","--","--","01:01:27","01:01:36","3","140"
Cyclisme,2024-04-11 14:06:09,false,"Muscular Endurance","29.05","715","01:01:43","143","170","--","--","28.2","61.1","--","--","NaN","NaN","NaN","NaN","58","115","--","0.0","--","--","--","NaN","NaN","3553","NaN","NaN","NaN","--","Non","00:00:01.1","11","NaN","--","--","--","--","--","--","--","--","01:00:46","01:01:43","--","--"
Cyclisme,2024-04-06 13:58:38,false,"Muscular Endurance broken interv","47.64","1,150","01:48:00","147","171","--","--","26.5","63.0","--","--","NaN","NaN","NaN","NaN","51","120","--","0.0","--","--","--","NaN","NaN","5599","NaN","NaN","NaN","--","Non","00:00:46.4","31","NaN","--","--","--","--","--","--","--","--","01:47:46","01:48:00","--","--"
Cyclisme virtuel,2024-04-06 13:58:10,false,"Cape Town Cycle Tour","52.15","1,026","01:48:39","146","171","--","--","28.8","62.2","416","358","NaN","NaN","NaN","NaN","52","107","174","94.1","185","157","427","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:48:39","1","NaN","--","--","--","--","--","--","--","--","01:48:39","01:48:39","3","140"
Course à pied,2024-04-04 14:42:16,false,"Zone 5 Hill Repeats","3.91","430","00:35:12","147","185","116","233","9:00","3:42","--","--","0.87","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","34","NaN","--","--","--","--","--","--","--","--","00:25:39","00:35:12","--","--"
Cyclisme,2024-04-04 13:49:26,false,"Vo2 intervals","0.00","381","00:45:06","121","149","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.8","44","NaN","--","--","--","--","--","--","--","--","00:00:00","00:45:06","--","--"
Cyclisme,2024-04-02 15:27:50,false,"Base Building","20.81","644","01:00:02","139","171","--","--","20.8","59.4","--","--","NaN","NaN","NaN","NaN","41","111","--","0.0","--","--","--","NaN","NaN","2457","NaN","NaN","NaN","--","Non","00:00:01.7","12","NaN","--","--","--","--","--","--","--","--","00:59:56","01:00:02","--","--"
Course à pied,2024-04-02 14:05:33,false,"Zone 4 Pyramid Run","6.63","595","00:56:26","138","181","121","240","8:31","4:06","--","--","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:26.1","19","NaN","--","--","--","--","--","--","--","--","00:42:03","00:56:29","--","--"
Course à pied,2024-03-26 13:54:13,false,"Zone 3 Intervals","4.40","297","00:33:04","121","202","128","240","7:31","3:42","--","--","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:19.0","11","NaN","--","--","--","--","--","--","--","--","00:28:06","00:33:12","--","--"
Cyclisme,2024-03-26 13:03:12,false,"Easy mixed Effort spin","0.00","461","00:45:03","131","145","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.4","2","NaN","--","--","--","--","--","--","--","--","00:00:00","00:45:03","--","--"
Cyclisme virtuel,2024-03-24 15:48:20,false,"Cape Town Cycle Tour","41.38","822","01:31:17","135","167","--","--","27.2","58.2","350","261","NaN","NaN","NaN","NaN","48","107","185","88.5","186","150","610","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:31:16","1","NaN","--","--","--","--","--","--","--","--","01:31:14","01:31:17","3","140"
Cyclisme,2024-03-24 15:47:57,false,"Vo2 step up intervals with found","37.09","842","01:35:46","134","167","--","--","23.2","59.2","--","--","NaN","NaN","NaN","NaN","47","112","--","0.0","--","--","--","NaN","NaN","4369","NaN","NaN","NaN","--","Non","00:00:14.9","42","NaN","--","--","--","--","--","--","--","--","01:31:19","01:35:46","--","--"
Cyclisme virtuel,2024-03-24 15:18:49,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","248","00:22:59","133","162","--","--","34.6","44.0","262","285","NaN","NaN","NaN","NaN","50","169","197","25.4","165","175","577","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:22:59","1","NaN","--","--","--","--","--","--","--","--","00:22:57","00:22:59","133","240"
Course à pied,2024-03-24 01:24:30,false,"Course à pied","0.00","--","00:00:03.3","64","66","--","--","32:26","9:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.3","1","NaN","--","--","--","--","--","--","--","--","00:00:01","00:00:03.3","68","68"
Cyclisme,2024-03-22 10:50:06,false,"Muscular Endurance","12.34","343","00:33:25","133","162","--","--","22.2","70.9","--","--","NaN","NaN","NaN","NaN","45","132","--","0.0","--","--","--","NaN","NaN","1456","NaN","NaN","NaN","--","Non","00:01:24.7","7","NaN","--","--","--","--","--","--","--","--","00:32:04","00:33:25","--","--"
Cyclisme virtuel,2024-03-22 10:16:56,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","190","00:27:51","131","131","--","--","28.5","35.8","269","287","NaN","NaN","NaN","NaN","42","62","121","11.6","84","115","239","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:27:50","1","NaN","--","--","--","--","--","--","--","--","00:27:48","00:27:51","133","240"
Course à pied,2024-03-21 14:16:47,false,"Vincennes - Zone 3 Intervals","5.76","429","00:36:35","140","160","155","169","6:21","4:45","34","24","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:35.3","11","NaN","--","--","--","--","--","--","--","--","00:36:12","00:36:35","40","64"
Cyclisme,2024-03-20 14:39:14,false,"Base Build Pyramid","0.00","333","00:41:54","120","140","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:00","4","NaN","--","--","--","--","--","--","--","--","00:00:00","00:41:54","--","--"
Cyclisme,2024-03-19 14:05:19,false,"Base Building steady effort","12.99","393","00:40:03","131","146","--","--","19.5","37.5","--","--","NaN","NaN","NaN","NaN","38","71","--","0.0","--","--","--","NaN","NaN","1526","NaN","NaN","NaN","--","Non","00:00:02.6","5","NaN","--","--","--","--","--","--","--","--","00:40:02","00:40:03","--","--"
Course à pied,2024-03-19 13:09:19,false,"Paris - Zone 4 Pyramid Run","7.40","578","00:47:07","149","176","147","234","6:22","4:15","35","22","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:36.7","15","NaN","--","--","--","--","--","--","--","--","00:46:13","00:47:07","46","63"
Cyclisme virtuel,2024-03-19 12:51:19,false,"Cape Town Cycle Tour","36.92","620","01:08:58","142","172","--","--","32.1","42.2","289","253","NaN","NaN","NaN","NaN","51","138","170","56.9","182","149","688","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:08:58","1","NaN","--","--","--","--","--","--","--","--","01:08:57","01:08:58","3","140"
Course à pied,2024-03-15 14:57:52,false,"Zone 2 Run","8.80","793","01:00:21","152","158","143","240","6:52","3:55","--","--","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:21.0","11","NaN","--","--","--","--","--","--","--","--","00:58:15","01:00:21","--","--"
Nat. piscine,2024-03-15 13:48:57,false,"En piscine","550","143","00:11:59","137","147","--","--","2:11","1:21","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","278","45","23","NaN","--","Non","00:11:59","1","NaN","--","--","--","--","--","--","--","--","00:11:59","00:12:03","--","--"
Musculation,2024-03-15 13:47:43,false,"Pesi","0.00","3","00:00:31.6","101","112","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","10","1","Non","00:00:31.6","1","NaN","--","--","--","--","--","--","--","--","00:00:26.7","00:00:31.6","--","--"
Cyclisme,2024-03-14 16:51:13,false,"Bike Test","24.47","735","01:00:05","149","172","--","--","24.4","67.8","--","--","NaN","NaN","NaN","NaN","51","128","--","0.0","--","--","--","NaN","NaN","3081","NaN","NaN","NaN","--","Non","00:00:04.9","16","NaN","--","--","--","--","--","--","--","--","01:00:03","01:01:04","--","--"
Cyclisme virtuel,2024-03-14 15:33:17,false,"Cape Town Cycle Tour","31.60","497","01:00:43","127","147","--","--","31.2","36.9","271","182","NaN","NaN","NaN","NaN","44","86","143","35.1","153","135","331","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:00:42","1","NaN","--","--","--","--","--","--","--","--","01:00:41","01:00:43","3","140"
Vélo d'intérieur,2024-03-12 14:09:30,false,"Vélo d'intérieur","22.74","540","01:00:09","128","147","--","--","22.7","47.7","--","--","NaN","NaN","NaN","NaN","43","90","--","0.0","--","--","--","NaN","NaN","2586","NaN","NaN","NaN","--","Non","00:11:21","5","NaN","--","--","--","--","--","--","--","--","00:59:16","01:00:09","--","--"
Cyclisme virtuel,2024-03-07 11:04:32,false,"Cape Town Cycle Tour","24.19","488","00:55:33","142","169","--","--","26.1","58.5","205","86","NaN","NaN","NaN","NaN","54","113","173","47.1","170","147","594","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:55:33","1","NaN","--","--","--","--","--","--","--","--","00:55:25","00:55:33","3","102"
Cyclisme,2024-03-07 11:02:31,false,"Vo2 short recovery intervals","22.68","621","00:57:14","142","169","--","--","23.8","66.6","--","--","NaN","NaN","NaN","NaN","53","126","--","0.0","--","--","--","NaN","NaN","3047","NaN","NaN","NaN","--","Non","00:00:31.3","26","NaN","--","--","--","--","--","--","--","--","00:56:39","00:57:14","--","--"
Cyclisme virtuel,2024-03-07 09:51:01,false,"Cape Town Cycle Tour","36.68","605","01:08:37","130","148","--","--","32.1","39.2","283","247","NaN","NaN","NaN","NaN","55","88","155","46.8","159","144","297","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:08:37","1","NaN","--","--","--","--","--","--","--","--","01:08:22","01:08:37","3","140"
Nat. piscine,2024-03-06 15:41:40,false,"En piscine","1,000","194","00:23:00","120","138","--","--","2:18","0:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","481","47","21","NaN","--","Non","00:23:00","1","NaN","--","--","--","--","--","--","--","--","00:23:00","00:23:08","--","--"
Cyclisme,2024-03-06 13:46:54,false,"Base Building","0.00","615","01:08:52","131","148","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","8","NaN","--","--","--","--","--","--","--","--","00:00:00","01:08:52","--","--"
Cyclisme virtuel,2024-03-05 12:37:33,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.19","317","00:37:03","134","157","--","--","21.4","71.3","277","291","NaN","NaN","NaN","NaN","44","100","151","24.0","150","142","475","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:37:03","1","NaN","--","--","--","--","--","--","--","--","00:36:57","00:37:03","133","240"
Cyclisme,2024-03-05 12:29:23,false,"Easy mixed Effort spin","14.11","454","00:45:02","133","157","--","--","18.8","55.2","--","--","NaN","NaN","NaN","NaN","44","103","--","0.0","--","--","--","NaN","NaN","1984","NaN","NaN","NaN","--","Non","00:00:01.8","4","NaN","--","--","--","--","--","--","--","--","00:44:20","00:45:02","--","--"
Cyclisme virtuel,2024-03-05 12:06:30,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","5.29","77","00:10:47","118","127","--","--","29.5","33.4","79","113","NaN","NaN","NaN","NaN","30","51","127","4.9","--","119","199","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:46","1","NaN","--","--","--","--","--","--","--","--","00:10:45","00:10:47","144","240"
